,epoch,batch_id,loss,phase
0,0.0,202.0,-2.1177795312375443,train
0,0.0,203.0,-2.079862890042702,train
0,0.0,204.0,-2.038869013569793,train
0,0.0,205.0,-2.0822085793726792,train
0,0.0,206.0,-2.0415494491851245,train
0,0.0,207.0,-2.1360388475699192,train
0,0.0,208.0,-2.0343721819973375,train
0,0.0,209.0,-2.050150680710004,train
0,0.0,210.0,-2.093848104439417,train
0,0.0,211.0,-2.0084704337719987,train
0,0.0,212.0,-1.9841315553497636,train
0,0.0,213.0,-2.1221781514624336,train
0,0.0,214.0,-1.9898528460610823,train
0,0.0,215.0,-2.017891972650359,train
0,0.0,216.0,-2.1000928231362055,train
0,0.0,217.0,-1.974902351368889,train
0,0.0,218.0,-2.125604805735829,train
0,0.0,219.0,-2.0615067195103185,train
0,0.0,220.0,-2.061307317059216,train
0,0.0,221.0,-2.073743606655652,train
0,0.0,222.0,-2.1182820160333087,train
0,0.0,223.0,-2.0540281854822506,train
0,0.0,224.0,-2.1101808688902377,train
0,0.0,225.0,-1.9910111565442592,train
0,0.0,226.0,-2.0183616566494815,train
0,0.0,227.0,-2.0642621581648104,train
0,0.0,228.0,-2.0544868677327,train
0,0.0,229.0,-2.1032454738611643,train
0,0.0,230.0,-2.0696764899447375,train
0,0.0,231.0,-1.9971493473257669,train
0,0.0,232.0,-2.039344094666759,train
0,0.0,233.0,-1.9761500487728696,train
0,0.0,234.0,-1.9963490950148555,train
0,0.0,235.0,-2.0218226419719643,train
0,0.0,236.0,-1.9169103308326296,train
0,0.0,237.0,-2.0641910307365823,train
0,0.0,238.0,-1.9286374128407728,train
0,0.0,239.0,-2.107225438736615,train
0,0.0,240.0,-2.0740904370736293,train
0,0.0,241.0,-1.9429621677225462,train
0,0.0,242.0,-2.05511059112431,train
0,0.0,243.0,-2.0837697872177134,train
0,0.0,244.0,-1.9846138354939427,train
0,0.0,245.0,-2.001096084447761,train
0,0.0,246.0,-2.0357011963378984,train
0,0.0,247.0,-1.9849669113994455,train
0,0.0,248.0,-2.1496151577245532,train
0,0.0,249.0,-2.0634816316243083,train
0,0.0,250.0,-2.029806892814196,train
0,0.0,251.0,-2.004036105126214,train
0,0.0,252.0,-2.0079701530838636,train
0,0.0,253.0,-2.0010448818301914,train
0,0.0,254.0,-2.0855140443786886,train
0,0.0,255.0,-2.037076941855858,train
0,0.0,256.0,-2.040809965144784,train
0,0.0,257.0,-2.0326391304911766,train
0,0.0,258.0,-2.1236972670486027,train
0,0.0,259.0,-2.0535003132337266,train
0,0.0,260.0,-1.9281723093578256,train
0,0.0,261.0,-1.9590112620228763,train
0,0.0,262.0,-2.0637041208901064,train
0,0.0,263.0,-2.0427534057647554,train
0,0.0,264.0,-2.0544930485475144,train
0,0.0,265.0,-2.0491138159464226,train
0,0.0,266.0,-2.0107074348763523,train
0,0.0,267.0,-1.9342804502550037,train
0,0.0,268.0,-2.004632067087529,train
0,0.0,269.0,-2.042026825868446,train
0,0.0,270.0,-2.0374658536847092,train
0,0.0,271.0,-2.073353038933449,train
0,0.0,272.0,-2.0642366085331223,train
0,0.0,273.0,-1.996713666076359,train
0,0.0,274.0,-2.089229932252302,train
0,0.0,275.0,-2.0162543318605644,train
0,0.0,276.0,-2.03976325283091,train
0,0.0,277.0,-2.0273323673906267,train
0,0.0,278.0,-2.0003791908033994,train
0,0.0,279.0,-1.9464412471656791,train
0,0.0,280.0,-2.093971148326553,train
0,0.0,281.0,-2.1264885417835764,train
0,0.0,282.0,-2.0656309155444315,train
0,0.0,283.0,-1.999830759133269,train
0,0.0,284.0,-2.011854949123627,train
0,0.0,285.0,-2.051472718601472,train
0,0.0,286.0,-2.0313492066071452,train
0,0.0,287.0,-2.0006743062252847,train
0,0.0,288.0,-1.9730140956663706,train
0,0.0,289.0,-1.9891710748741454,train
0,0.0,290.0,-2.1065646782501104,train
0,0.0,291.0,-1.9583265455124412,train
0,0.0,292.0,-1.9602142685476682,train
0,0.0,293.0,-2.0422673751989713,train
0,0.0,294.0,-2.036367993390942,train
0,0.0,295.0,-2.0202270504072684,train
0,0.0,296.0,-2.0477300235388385,train
0,0.0,297.0,-2.0524272372246783,train
0,0.0,298.0,-1.9834338566258123,train
0,0.0,299.0,-1.958358046566802,train
0,0.0,300.0,-2.0173285467411666,train
0,0.0,301.0,-2.0611588157469583,train
0,0.0,302.0,-1.9719312078266444,train
0,0.0,303.0,-1.9952925682147375,train
0,0.0,304.0,-2.036140143299693,train
0,0.0,305.0,-2.0663313081951635,train
0,0.0,306.0,-2.076142044815325,train
0,0.0,307.0,-2.0864442196024795,train
0,0.0,308.0,-2.0384642921299094,train
0,0.0,309.0,-1.9117192810246686,train
0,0.0,310.0,-1.9497144217102587,train
0,0.0,311.0,-2.200869509491712,train
0,0.0,312.0,-2.0937108465919754,train
0,0.0,313.0,-2.0023722220148,train
0,0.0,314.0,-2.1364924169259685,train
0,0.0,315.0,-2.05091793338235,train
0,0.0,316.0,-2.01255869052162,train
0,0.0,317.0,-2.0084234184283973,train
0,0.0,318.0,-2.112397812628698,train
0,0.0,319.0,-2.0184514274095586,train
0,0.0,320.0,-1.9500532122831646,train
0,0.0,321.0,-1.9863587595005756,train
0,0.0,322.0,-2.0957704200382854,train
0,0.0,323.0,-1.898910168212944,train
0,0.0,324.0,-1.9749534000949336,train
0,0.0,325.0,-2.012609352174906,train
0,0.0,326.0,-2.04043448246373,train
0,0.0,327.0,-2.00200653183944,train
0,0.0,328.0,-1.9724284927324252,train
0,0.0,329.0,-1.9957291748128778,train
0,0.0,330.0,-2.0510939005540534,train
0,0.0,331.0,-1.8756023062541523,train
0,0.0,332.0,-1.9919029048181462,train
0,0.0,333.0,-2.0219031504743485,train
0,0.0,334.0,-1.9868248212159878,train
0,0.0,335.0,-1.966425354119179,train
0,0.0,336.0,-2.0782282346638876,train
0,0.0,337.0,-1.9838812156461856,train
0,0.0,338.0,-1.9346249073445279,train
0,0.0,339.0,-1.9917332366925078,train
0,0.0,340.0,-2.1017007981543716,train
0,0.0,341.0,-1.8969597566979681,train
0,0.0,342.0,-1.9985985005349867,train
0,0.0,343.0,-1.9336202681814003,train
0,0.0,344.0,-2.00210085779525,train
0,0.0,345.0,-1.956468436311758,train
0,0.0,346.0,-1.9693226130726802,train
0,0.0,347.0,-1.9731611614677957,train
0,0.0,348.0,-2.034332336151216,train
0,0.0,349.0,-1.9868375304899581,train
0,0.0,350.0,-2.060746591464905,train
0,0.0,351.0,-2.0166131383359316,train
0,0.0,352.0,-1.942176636500949,train
0,0.0,353.0,-2.0667685270282177,train
0,0.0,354.0,-1.998808710440293,train
0,0.0,355.0,-1.9138647991330051,train
0,0.0,356.0,-2.012395321447645,train
0,0.0,357.0,-1.9910203477773103,train
0,0.0,358.0,-1.8450205697367492,train
0,0.0,359.0,-1.994214179754255,train
0,0.0,360.0,-2.0456390865890297,train
0,0.0,361.0,-2.006132569353409,train
0,0.0,362.0,-1.9869315728878831,train
0,0.0,363.0,-1.9939424408835036,train
0,0.0,364.0,-1.953878190244687,train
0,0.0,365.0,-1.9519140346079402,train
0,0.0,366.0,-1.9412491154410718,train
0,0.0,367.0,-1.8549593729099885,train
0,0.0,368.0,-1.9446800898533414,train
0,0.0,369.0,-2.0648576585786884,train
0,0.0,370.0,-1.9145675199189476,train
0,0.0,371.0,-1.9682439650772374,train
0,0.0,372.0,-2.032617317998314,train
0,0.0,373.0,-2.041859768351601,train
0,0.0,374.0,-1.9969248350114799,train
0,0.0,375.0,-2.0859336705652898,train
0,0.0,376.0,-1.9808421981751834,train
0,0.0,377.0,-1.9846440512556467,train
0,0.0,378.0,-1.8831815776551921,train
0,0.0,379.0,-2.086444074024612,train
0,0.0,380.0,-2.033004037558818,train
0,0.0,381.0,-2.124615687923035,train
0,0.0,382.0,-1.9654026798768007,train
0,0.0,383.0,-1.9333312874130781,train
0,0.0,384.0,-2.0380841528672664,train
0,0.0,385.0,-1.8820068250063284,train
0,0.0,386.0,-1.974675896848742,train
0,0.0,387.0,-1.953934889141707,train
0,0.0,388.0,-1.890033646700538,train
0,0.0,389.0,-1.9809050786447415,train
0,0.0,390.0,-1.8623587483213568,train
0,0.0,391.0,-2.006834615175451,train
0,0.0,392.0,-1.9832368101935918,train
0,0.0,393.0,-1.9657664922311349,train
0,0.0,394.0,-2.0040937788542013,train
0,0.0,395.0,-1.9425896978285764,train
0,0.0,396.0,-1.9660960675527601,train
0,0.0,397.0,-2.0629078601362387,train
0,0.0,398.0,-1.993720937623867,train
0,0.0,399.0,-2.0532287134855824,train
0,0.0,400.0,-1.8375145047299781,train
0,0.0,401.0,-2.0251668059198953,train
0,0.0,402.0,-2.078997983637331,train
0,0.0,403.0,-2.0257586815922632,train
0,0.0,404.0,-1.9679620740271753,train
0,0.0,405.0,-1.9682621635925412,train
0,0.0,406.0,-1.823249718016518,train
0,0.0,407.0,-2.0107542835309458,train
0,0.0,408.0,-2.0594683638974485,train
0,0.0,409.0,-2.0851531560199446,train
0,0.0,410.0,-2.1119227684895323,train
0,0.0,411.0,-2.0839201229066537,train
0,0.0,412.0,-1.8962752749822895,train
0,0.0,413.0,-1.9694195918492878,train
0,0.0,414.0,-2.004849337822005,train
0,0.0,415.0,-2.0247105017225033,train
0,0.0,416.0,-1.9289073094419504,train
0,0.0,417.0,-1.8910396543721197,train
0,0.0,418.0,-1.8390168651472591,train
0,0.0,419.0,-1.9932244781832256,train
0,0.0,420.0,-1.9774597333440005,train
0,0.0,421.0,-1.9911362992730788,train
0,0.0,422.0,-1.9524309023642448,train
0,0.0,423.0,-1.9260907738314768,train
0,0.0,424.0,-1.8436819617110514,train
0,0.0,425.0,-2.057620003094568,train
0,0.0,426.0,-1.9920978867897778,train
0,0.0,427.0,-2.0220002626222557,train
0,0.0,428.0,-1.9364660445611614,train
0,0.0,429.0,-1.95056153759547,train
0,0.0,430.0,-1.9002990415829413,train
0,0.0,431.0,-1.9953427256478766,train
0,0.0,432.0,-2.0421192052511246,train
0,0.0,433.0,-1.9262477901982697,train
0,0.0,434.0,-2.0355245078489745,train
0,0.0,435.0,-1.9862684949720315,train
0,0.0,436.0,-1.8624346943762857,train
0,0.0,437.0,-1.9369738176888134,train
0,0.0,438.0,-2.005150398956633,train
0,0.0,439.0,-1.8831217448885014,train
0,0.0,440.0,-1.9454423878643072,train
0,0.0,441.0,-1.9901024048579194,train
0,0.0,442.0,-1.8882321855442623,train
0,0.0,443.0,-2.0218137750877987,train
0,0.0,444.0,-2.042513606856321,train
0,0.0,445.0,-1.9502891434447887,train
0,0.0,446.0,-2.0457928017024183,train
0,0.0,447.0,-1.9070627324495693,train
0,0.0,448.0,-1.9170902405488073,train
0,0.0,449.0,-1.9689130606271712,train
0,0.0,450.0,-1.8763434320488706,train
0,0.0,451.0,-1.9453680560882205,train
0,0.0,452.0,-2.0392607662246114,train
0,0.0,453.0,-2.0060872746700134,train
0,0.0,454.0,-2.0121376907248667,train
0,0.0,455.0,-1.8759160247731168,train
0,0.0,456.0,-1.9905294671358065,train
0,0.0,457.0,-2.021357605446389,train
0,0.0,458.0,-1.9046058871174023,train
0,0.0,459.0,-1.9052850037655906,train
0,0.0,460.0,-1.8705347064975597,train
0,0.0,461.0,-1.8474049410161166,train
0,0.0,462.0,-1.9791175055911663,train
0,0.0,463.0,-2.08959916874824,train
0,0.0,464.0,-1.875067040337694,train
0,0.0,465.0,-1.9824893197987696,train
0,0.0,466.0,-1.8993531562940023,train
0,0.0,467.0,-1.9042080191712822,train
0,0.0,468.0,-2.0164181568592117,train
0,0.0,469.0,-1.9121425422897889,train
0,0.0,470.0,-2.0360061454676393,train
0,0.0,471.0,-1.8332115937465765,train
0,0.0,472.0,-1.8556245977416723,train
0,0.0,473.0,-1.9543104762324794,train
0,0.0,474.0,-1.9929609902999146,train
0,0.0,475.0,-1.9016080520276435,train
0,0.0,476.0,-1.8498804288167,train
0,0.0,477.0,-1.864603105497017,train
0,0.0,478.0,-2.099765690834208,train
0,0.0,479.0,-1.9351508076303525,train
0,0.0,480.0,-2.108183218874578,train
0,0.0,481.0,-1.9655477992250743,train
0,0.0,482.0,-1.887067771857262,train
0,0.0,483.0,-1.981726230955862,train
0,0.0,484.0,-1.916663692209644,train
0,0.0,485.0,-1.9267312466410345,train
0,0.0,486.0,-1.9805358486337747,train
0,0.0,487.0,-1.9888800099381445,train
0,0.0,488.0,-2.026067277006245,train
0,0.0,489.0,-1.9102813643986867,train
0,0.0,490.0,-1.9321721960886746,train
0,0.0,491.0,-1.917318286566859,train
0,0.0,492.0,-1.753473795239551,train
0,0.0,493.0,-1.9446616384094042,train
0,0.0,494.0,-1.973119797272878,train
0,0.0,495.0,-2.0343966478252495,train
0,0.0,496.0,-1.9972485276354723,train
0,0.0,497.0,-1.8980806994274133,train
0,0.0,498.0,-1.9356699585609922,train
0,0.0,499.0,-2.018625024713844,train
0,1.0,0.0,-2.0297356354585094,train
0,1.0,1.0,-1.8857309800314481,train
0,1.0,2.0,-1.8366427579850422,train
0,1.0,3.0,-1.8988250906639794,train
0,1.0,4.0,-1.8879905969653825,train
0,1.0,5.0,-1.8453497418887566,train
0,1.0,6.0,-1.9063681385542433,train
0,1.0,7.0,-1.9317180562645726,train
0,1.0,8.0,-2.011843780287776,train
0,1.0,9.0,-1.8537001333583325,train
0,1.0,10.0,-1.817206250319399,train
0,1.0,11.0,-1.884281513024733,train
0,1.0,12.0,-1.8445667492425162,train
0,1.0,13.0,-1.836338570385073,train
0,1.0,14.0,-1.8863167312235511,train
0,1.0,15.0,-1.9246114125750353,train
0,1.0,16.0,-1.874060457967423,train
0,1.0,17.0,-1.9350897603239554,train
0,1.0,18.0,-1.92190893698058,train
0,1.0,19.0,-2.009919379613288,train
0,1.0,20.0,-2.1354780922978525,train
0,1.0,21.0,-1.821318351142808,train
0,1.0,22.0,-2.0651102554507395,train
0,1.0,23.0,-1.7985912466942917,train
0,1.0,24.0,-1.8812604448396542,train
0,1.0,25.0,-1.9949112517994112,train
0,1.0,26.0,-1.9623599477449074,train
0,1.0,27.0,-1.9068588011196632,train
0,1.0,28.0,-1.8048875541509097,train
0,1.0,29.0,-1.974543744383657,train
0,1.0,30.0,-1.8160125180848643,train
0,1.0,31.0,-1.947666091413258,train
0,1.0,32.0,-1.9125874694729144,train
0,1.0,33.0,-1.9398904045897067,train
0,1.0,34.0,-1.9650556358660116,train
0,1.0,35.0,-1.8537459727540295,train
0,1.0,36.0,-2.0048291838407506,train
0,1.0,37.0,-1.8864616241264727,train
0,1.0,38.0,-1.882909463702507,train
0,1.0,39.0,-2.0197307747186275,train
0,1.0,40.0,-1.9232335828199325,train
0,1.0,41.0,-1.8892419735004047,train
0,1.0,42.0,-1.9437738775104347,train
0,1.0,43.0,-1.9296879528766653,train
0,1.0,44.0,-2.065678794195549,train
0,1.0,45.0,-1.867145207933393,train
0,1.0,46.0,-1.8656585763339217,train
0,1.0,47.0,-1.8186098940672384,train
0,1.0,48.0,-1.947055415581182,train
0,1.0,49.0,-1.9727382899964647,train
0,1.0,50.0,-1.9882083674101048,train
0,1.0,51.0,-2.0768777060240127,train
0,1.0,52.0,-1.9385503968285347,train
0,1.0,53.0,-1.7941633265767933,train
0,1.0,54.0,-1.9700234335488047,train
0,1.0,55.0,-1.8778654665006584,train
0,1.0,56.0,-1.7472671477565733,train
0,1.0,57.0,-1.9997528180768638,train
0,1.0,58.0,-1.832629432250334,train
0,1.0,59.0,-1.8454152345775376,train
0,1.0,60.0,-1.9096450373399847,train
0,1.0,61.0,-1.8213318940025638,train
0,1.0,62.0,-1.921784867216628,train
0,1.0,63.0,-1.8907929451105416,train
0,1.0,64.0,-1.9505857710004895,train
0,1.0,65.0,-1.8149930832663939,train
0,1.0,66.0,-2.0597410234768883,train
0,1.0,67.0,-1.8814324412508756,train
0,1.0,68.0,-1.990804409415641,train
0,1.0,69.0,-1.9052744607864063,train
0,1.0,70.0,-1.854939020008588,train
0,1.0,71.0,-1.8888774345332147,train
0,1.0,72.0,-1.808620454584905,train
0,1.0,73.0,-1.9523132638986969,train
0,1.0,74.0,-1.849448543040956,train
0,1.0,75.0,-1.9635794226992365,train
0,1.0,76.0,-1.9860410574111262,train
0,1.0,77.0,-1.857397672184805,train
0,1.0,78.0,-1.9947336591025007,train
0,1.0,79.0,-1.8474402391807703,train
0,1.0,80.0,-1.813506488975314,train
0,1.0,81.0,-1.8495790615756114,train
0,1.0,82.0,-1.9193017097441973,train
0,1.0,83.0,-1.978510354651872,train
0,1.0,84.0,-2.0388085331724715,train
0,1.0,85.0,-1.8195970710543101,train
0,1.0,86.0,-1.8389386519481332,train
0,1.0,87.0,-1.9446871329971367,train
0,1.0,88.0,-1.8191772333394787,train
0,1.0,89.0,-2.1505281401693064,train
0,1.0,90.0,-2.041462802212835,train
0,1.0,91.0,-1.788348387242748,train
0,1.0,92.0,-1.9257203553924405,train
0,1.0,93.0,-1.9467841699998762,train
0,1.0,94.0,-1.9968881582853106,train
0,1.0,95.0,-1.8809828133135278,train
0,1.0,96.0,-1.8690690458599954,train
0,1.0,97.0,-1.9571754984271732,train
0,1.0,98.0,-1.7970350382936655,train
0,1.0,99.0,-2.00984017704363,train
0,1.0,100.0,-1.8822180023967932,train
0,1.0,101.0,-2.0693514340977455,train
0,1.0,102.0,-1.9754562215808453,train
0,1.0,103.0,-1.807852506370798,train
0,1.0,104.0,-2.031105717617824,train
0,1.0,105.0,-1.9728902284830152,train
0,1.0,106.0,-1.908326559767454,train
0,1.0,107.0,-1.8037620157833802,train
0,1.0,108.0,-1.867197492649914,train
0,1.0,109.0,-1.9166609833410306,train
0,1.0,110.0,-1.883970677510369,train
0,1.0,111.0,-1.893269972698324,train
0,1.0,112.0,-1.8416549370773334,train
0,1.0,113.0,-1.949292472498802,train
0,1.0,114.0,-1.981249120324491,train
0,1.0,115.0,-1.856164449990081,train
0,1.0,116.0,-1.8831443532367627,train
0,1.0,117.0,-1.8535145643283528,train
0,1.0,118.0,-1.9859573469181027,train
0,1.0,119.0,-1.9027608983691917,train
0,1.0,120.0,-1.9419344116779969,train
0,1.0,121.0,-1.8307156278806698,train
0,1.0,122.0,-1.9870696237558607,train
0,1.0,123.0,-1.8788336177028802,train
0,1.0,124.0,-1.9600050384490373,train
0,1.0,125.0,-1.9425443744090163,train
0,1.0,126.0,-1.9096654278264829,train
0,1.0,127.0,-1.8789215704279585,train
0,1.0,128.0,-1.7747777769203004,train
0,1.0,129.0,-1.91076916873682,train
0,1.0,130.0,-1.8941296590454286,train
0,1.0,131.0,-1.9755095950387311,train
0,1.0,132.0,-1.9403795925152725,train
0,1.0,133.0,-1.8815354846928705,train
0,1.0,134.0,-1.9647932571784303,train
0,1.0,135.0,-1.9137995682019318,train
0,1.0,136.0,-1.8760945604348054,train
0,1.0,137.0,-1.8762755740075494,train
0,1.0,138.0,-1.7832957415649862,train
0,1.0,139.0,-1.9318955058013747,train
0,1.0,140.0,-1.8389529706958347,train
0,1.0,141.0,-1.9359404327626002,train
0,1.0,142.0,-1.9143303469852484,train
0,1.0,143.0,-2.019793507732658,train
